long,long,long,flags,str,str,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,flags,str,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,flags,long,long,str,str,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,flags,str,long,long,None,
269,0,0,0x100,"Interface\WorldStateFrame\CombatSwords","The forces are battling in the tunnels of Gnomeregan.",,,,,,,,,,,,,,,,0xFF01FE,"Assist the attack force in the tunnels of Gnomeregan.",,,,,,,,,,,,,,,,0xFF01FE,5021,0,"Interface\WorldStateFrame\CombatSwords","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
261,0,0,0x100,"","Rocket Launchers Destroyed = %5027w/4",,,,,,,,,,,,,,,,0xFF01FE,"",,,,,,,,,,,,,,,,0xFF01FC,5040,0,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
265,0,0,0x100,"","Tankbusters Destroyed = %5006w/6",,,,,,,,,,,,,,,,0xFF01FE,"Assist the Gnomeregan forces at the engineering facilities.",,,,,,,,,,,,,,,,0xFF01FE,5018,0,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
217,0,0,0x40,"","The battle for Undercity has begun!",,,,,,,,,,,,,,,,0xFF01FE,"The battle for Undercity has begun!",,,,,,,,,,,,,,,,0xFF01FE,3875,1,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
218,0,0,0x40,"","%3877w minutes until the battle for the Undercity begins!",,,,,,,,,,,,,,,,0xFF01FE,"Time remaining until the battle for the Undercity begins!",,,,,,,,,,,,,,,,0xFF01FE,3876,1,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
221,0,0,0x40,"Interface\WorldStateFrame\CombatSwords","The Horde is battling over the courtyard!",,,,,,,,,,,,,,,,0xFF01FE,"Assist the Horde forces in the Undercity courtyard!",,,,,,,,,,,,,,,,0xFF01FE,3885,1,"Interface\WorldStateFrame\CombatSwords","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
222,0,0,0x40,"Interface\TargetingFrame\UI-PVP-Horde","The Horde controls the courtyard!",,,,,,,,,,,,,,,,0xFF01FE,"The area is now secured.",,,,,,,,,,,,,,,,0xFF01FE,3886,1,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
223,0,0,0x40,"Interface\WorldStateFrame\CombatSwords","The Horde is battling over the inner sanctum!",,,,,,,,,,,,,,,,0xFF01FE,"Assist the Horde forces in the Trade Quarter and Canals!",,,,,,,,,,,,,,,,0xFF01FE,3887,1,"Interface\WorldStateFrame\CombatSwords","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
224,0,0,0x40,"Interface\TargetingFrame\UI-PVP-Horde","The Horde controls the inner sanctum!",,,,,,,,,,,,,,,,0xFF01FE,"The area is now secured.",,,,,,,,,,,,,,,,0xFF01FE,3888,1,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
225,0,0,0x40,"Interface\WorldStateFrame\CombatSwords","The Horde is battling over the Apothecarium!",,,,,,,,,,,,,,,,0xFF01FE,"Assist the Horde forces in the Apothecarium!",,,,,,,,,,,,,,,,0xFF01FE,3891,1,"Interface\WorldStateFrame\CombatSwords","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
226,0,0,0x40,"Interface\TargetingFrame\UI-PVP-Horde","The Horde controls the Apothecarium!",,,,,,,,,,,,,,,,0xFF01FE,"The area is now secured.",,,,,,,,,,,,,,,,0xFF01FE,3892,1,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
227,0,0,0x40,"Interface\WorldStateFrame\CombatSwords","The Horde is battling over the Royal Quarter!",,,,,,,,,,,,,,,,0xFF01FE,"Assist the Horde forces in the Royal Quarter!",,,,,,,,,,,,,,,,0xFF01FE,3889,1,"Interface\WorldStateFrame\CombatSwords","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
228,0,0,0x40,"Interface\TargetingFrame\UI-PVP-Horde","The Horde controls the Royal Quarter! Varimathras is defeated!",,,,,,,,,,,,,,,,0xFF01FE,"The Horde has regained control of the Undercity!",,,,,,,,,,,,,,,,0xFF01FE,3890,1,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
229,0,0,0x40,"","%3893w minute(s) remaining until this event resets.",,,,,,,,,,,,,,,,0xFF01FE,"",,,,,,,,,,,,,,,,0xFF01FC,3894,1,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
234,0,0,0x80,"Interface\WorldStateFrame\CombatSwords","The Alliance is battling through the Sewers!",,,,,,,,,,,,,,,,0xFF01FE,"Assist the Alliance forces in the Undercity Sewers!",,,,,,,,,,,,,,,,0xFF01FE,3962,1,"Interface\WorldStateFrame\CombatSwords","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
235,0,0,0x80,"Interface\TargetingFrame\UI-PVP-Alliance","The Alliance has secured the Sewers!",,,,,,,,,,,,,,,,0xFF01FE,"The area is now secured.",,,,,,,,,,,,,,,,0xFF01FE,3964,1,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
236,0,0,0x80,"","%3957w minutes until the manhunt begins!",,,,,,,,,,,,,,,,0xFF01FE,"Time remaining until the manhunt for Grand Apothecary Putress begins!",,,,,,,,,,,,,,,,0xFF01FE,3958,1,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
237,0,0,0x80,"","The manhunt has begun!",,,,,,,,,,,,,,,,0xFF01FE,"The manhunt has begun!",,,,,,,,,,,,,,,,0xFF01FE,3966,1,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
238,0,0,0x80,"Interface\WorldStateFrame\CombatSwords","The Alliance is battling through the Apothecarium!",,,,,,,,,,,,,,,,0xFF01FE,"Assist the Alliance forces in the Apothecarium!",,,,,,,,,,,,,,,,0xFF01FE,3972,1,"Interface\WorldStateFrame\CombatSwords","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
239,0,0,0x80,"Interface\TargetingFrame\UI-PVP-Alliance","The Alliance has secured the Apothecarium!",,,,,,,,,,,,,,,,0xFF01FE,"The area is now secured. Putress has been defeated!",,,,,,,,,,,,,,,,0xFF01FE,3971,1,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
271,0,0,0x100,"Interface\TargetingFrame\UI-PVP-Alliance","%5037w minutes until Operation: Gnomeregan begins!",,,,,,,,,,,,,,,,0xFF01FE,"Operation: Gnomeregan will commence at this time",,,,,,,,,,,,,,,,0xFF01FE,5038,1,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
136,0,139,0x0,"Interface\WorldStateFrame\AllianceTower","Controlled: %2327w",,,,,,,,,,,,,,,,0xFF01FE,"Alliance Towers Controlled",,,,,,,,,,,,,,,,0xFF01FE,0,1,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
137,0,139,0x0,"Interface\WorldStateFrame\HordeTower","Controlled: %2328w",,,,,,,,,,,,,,,,0xFF01FE,"Horde Towers Controlled",,,,,,,,,,,,,,,,0xFF01FE,0,1,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
138,0,139,0x0,"","Progress: %2427w",,,,,,,,,,,,,,,,0xFF01FE,"",,,,,,,,,,,,,,,,0xFF01FC,2426,1,"","",,,,,,,,,,,,,,,,0xFF01FC,"CAPTUREPOINT",2427,2428,,
274,1,0,0x100,"Interface\TargetingFrame\UI-PVP-Horde","The Darkspear are prepared to take back the Echo Isles.",,,,,,,,,,,,,,,,0xFF01FE,"The Darkspear are prepared to take back the Echo Isles.",,,,,,,,,,,,,,,,0xFF01FE,5052,0,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
277,1,0,0x100,"Interface\TargetingFrame\UI-PVP-Horde","The trolls have Bwonsamdi on their side!",,,,,,,,,,,,,,,,0xFF01FE,"The trolls have Bwonsamdi on their side!",,,,,,,,,,,,,,,,0xFF01FE,5100,0,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
279,1,0,0x100,"Interface\TargetingFrame\UI-PVP-Horde","The burnt village has been reclaimed!",,,,,,,,,,,,,,,,0xFF01FE,"The Trolls have eliminated the mindless forces in the burnt village.",,,,,,,,,,,,,,,,0xFF01FE,5101,0,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
281,1,0,0x100,"Interface\TargetingFrame\UI-PVP-Horde","Zalazane has fled to another island!",,,,,,,,,,,,,,,,0xFF01FE,"The troll forces have forced Zalazane to flee to another island.",,,,,,,,,,,,,,,,0xFF01FE,5102,0,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
283,1,0,0x100,"Interface\TargetingFrame\UI-PVP-Horde","Zalazane has been defeated!",,,,,,,,,,,,,,,,0xFF01FE,"Zalazane has been defeated!",,,,,,,,,,,,,,,,0xFF01FE,5061,0,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
276,1,0,0x100,"Interface\WorldStateFrame\CombatSwords","Requesting the aid of Bwonsamdi",,,,,,,,,,,,,,,,0xFF01FE,"Assist the trolls convince Bwonsamdi to help them",,,,,,,,,,,,,,,,0xFF01FE,5099,0,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
278,1,0,0x100,"Interface\WorldStateFrame\CombatSwords","Assist the trolls in taking back the burnt village.",,,,,,,,,,,,,,,,0xFF01FE,"Assist the trolls in taking back the burnt village.",,,,,,,,,,,,,,,,0xFF01FE,5056,0,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
280,1,0,0x100,"Interface\WorldStateFrame\CombatSwords","Vol'jin and his forces are fighting Zalazane.",,,,,,,,,,,,,,,,0xFF01FE,"Vol'jin and his forces are fighting Zalazane and his hexed troll followers.",,,,,,,,,,,,,,,,0xFF01FE,5090,0,"Interface\WorldStateFrame\CombatSwords","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
282,1,0,0x100,"Interface\WorldStateFrame\CombatSwords","The forces are battling Zalazane",,,,,,,,,,,,,,,,0xFF01FE,"The forces are battling Zalazane",,,,,,,,,,,,,,,,0xFF01FE,5060,0,"Interface\WorldStateFrame\CombatSwords","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
275,1,0,0x100,"Interface\TargetingFrame\UI-PVP-Horde","%5071w minutes until Echo Isles takeback begins!",,,,,,,,,,,,,,,,0xFF01FE,"Echo Isles Takeback will commence at this time",,,,,,,,,,,,,,,,0xFF01FE,5070,1,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
178,1,513,0x0,"","%3082w / 12 Marksmen Remaining",,,,,,,,,,,,,,,,0xFF01FE,"Number of Theramore defenders still alive.",,,,,,,,,,,,,,,,0xFF01FE,3083,0,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
126,1,1377,0x0,"Interface\TargetingFrame\UI-PVP-Alliance","%2313w/%2317w",,,,,,,,,,,,,,,,0xFF01FE,"Alliance Silithyst Collected",,,,,,,,,,,,,,,,0xFF01FE,0,0,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
127,1,1377,0x0,"Interface\TargetingFrame\UI-PVP-Horde","%2314w/%2317w",,,,,,,,,,,,,,,,0xFF01FE,"Horde Silithyst Collected",,,,,,,,,,,,,,,,0xFF01FE,0,0,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
180,30,0,0x0,"Interface\TargetingFrame\UI-PVP-Alliance","Reinforcements: %3127w",,,,,,,,,,,,,,,,0xFF01FE,"Alliance Reinforcements",,,,,,,,,,,,,,,,0xFF01FE,3134,0,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
181,30,0,0x0,"Interface\TargetingFrame\UI-PVP-Horde","Reinforcements: %3128w",,,,,,,,,,,,,,,,0xFF01FE,"Horde Reinforcements",,,,,,,,,,,,,,,,0xFF01FE,3133,0,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
63,30,0,0x0,"Interface\WorldStateFrame\ColumnIcon-GraveyardCapture","Graveyards Assaulted",,,,,,,,,,,,,,,,0xFF01FE,"Number of times enemy graveyard banners have been removed",,,,,,,,,,,,,,,,0xFF01FE,0,2,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
65,30,0,0x0,"Interface\WorldStateFrame\ColumnIcon-GraveyardDefend","Graveyards Defended",,,,,,,,,,,,,,,,0xFF01FE,"Number of times a graveyard capture has been prevented",,,,,,,,,,,,,,,,0xFF01FE,0,2,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
61,30,0,0x0,"Interface\WorldStateFrame\ColumnIcon-TowerCapture","Towers Assaulted",,,,,,,,,,,,,,,,0xFF01FE,"Number of times enemy tower banners have been removed",,,,,,,,,,,,,,,,0xFF01FE,0,2,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
64,30,0,0x0,"Interface\WorldStateFrame\ColumnIcon-TowerDefend","Towers Defended",,,,,,,,,,,,,,,,0xFF01FE,"Number of times a tower capture has been prevented",,,,,,,,,,,,,,,,0xFF01FE,0,2,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
82,30,0,0x0,"","Secondary Objectives",,,,,,,,,,,,,,,,0xFF01FE,"Number of secondary units activated",,,,,,,,,,,,,,,,0xFF01FE,0,2,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
150,269,2366,0x0,"","Medivh's Shield Remaining: %2540w%",,,,,,,,,,,,,,,,0xFF01FE,"",,,,,,,,,,,,,,,,0xFF01FC,2541,0,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
171,269,2366,0x0,"","Time Rifts Opened: %2784w/18",,,,,,,,,,,,,,,,0xFF01FE,"",,,,,,,,,,,,,,,,0xFF01FC,2541,0,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
42,489,0,0x0,"Interface\WorldStateFrame\ColumnIcon-FlagCapture","Flag Captures",,,,,,,,,,,,,,,,0xFF01FE,"Number of times you have captured the enemy flag",,,,,,,,,,,,,,,,0xFF01FE,0,2,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
44,489,0,0x0,"Interface\WorldStateFrame\ColumnIcon-FlagReturn","Flag Returns",,,,,,,,,,,,,,,,0xFF01FE,"Number of times you have returned your flag to your base from the field",,,,,,,,,,,,,,,,0xFF01FE,0,2,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
244,489,3277,0x0,"","Time Remaining: %4248w min.",,,,,,,,,,,,,,,,0xFF01FE,"Time Remaining",,,,,,,,,,,,,,,,0xFF01FE,4247,0,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
2,489,3277,0x0,"Interface\TargetingFrame\UI-PVP-Alliance","%1581w/%1601w",,,,,,,,,,,,,,,,0xFF01FE,"Alliance flag captures",,,,,,,,,,,,,,,,0xFF01FE,2339,0,"Interface\WorldStateFrame\HordeFlag","Horde flag has been picked up",,,,,,,,,,,,,,,,0xFF01FE,"",0,0,,
3,489,3277,0x0,"Interface\TargetingFrame\UI-PVP-Horde","%1582w/%1601w",,,,,,,,,,,,,,,,0xFF01FE,"Horde flag captures",,,,,,,,,,,,,,,,0xFF01FE,2338,0,"Interface\WorldStateFrame\AllianceFlag","Alliance flag has been picked up",,,,,,,,,,,,,,,,0xFF01FE,"",0,0,,
101,529,0,0x0,"Interface\TargetingFrame\UI-PVP-Alliance","Bases: %1779w  Resources: %1776w/%1780w",,,,,,,,,,,,,,,,0xFF01FE,"Alliance status",,,,,,,,,,,,,,,,0xFF01FE,0,0,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
102,529,0,0x0,"Interface\TargetingFrame\UI-PVP-Horde","Bases: %1778w  Resources: %1777w/%1780w",,,,,,,,,,,,,,,,0xFF01FE,"Horde status",,,,,,,,,,,,,,,,0xFF01FE,0,0,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
122,529,0,0x0,"Interface\WorldStateFrame\ColumnIcon-TowerCapture","Bases Assaulted",,,,,,,,,,,,,,,,0xFF01FE,"Number of times enemy base banners have been removed",,,,,,,,,,,,,,,,0xFF01FE,0,2,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
123,529,0,0x0,"Interface\WorldStateFrame\ColumnIcon-TowerDefend","Bases Defended",,,,,,,,,,,,,,,,0xFF01FE,"Number of times a base capture has been prevented",,,,,,,,,,,,,,,,0xFF01FE,0,2,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
139,530,3483,0x0,"","Progress: %2427w",,,,,,,,,,,,,,,,0xFF01FE,"",,,,,,,,,,,,,,,,0xFF01FC,2473,1,"","",,,,,,,,,,,,,,,,0xFF01FC,"CAPTUREPOINT",2474,2475,,
140,530,3483,0x0,"Interface\WorldStateFrame\AllianceTower","Controlled: %2476w",,,,,,,,,,,,,,,,0xFF01FE,"Alliance Forts Controlled",,,,,,,,,,,,,,,,0xFF01FE,2490,1,"","Last Winner: Alliance",,,,,,,,,,,,,,,,0xFF01FE,"",0,0,,
141,530,3483,0x0,"Interface\WorldStateFrame\HordeTower","Controlled: %2478w",,,,,,,,,,,,,,,,0xFF01FE,"Horde Forts Controlled",,,,,,,,,,,,,,,,0xFF01FE,2489,1,"","Last Winner: Horde",,,,,,,,,,,,,,,,0xFF01FE,"",0,0,,
144,530,3518,0x0,"Interface\TargetingFrame\UI-PVP-Horde","Guards Remaining: %2491w/%2493w",,,,,,,,,,,,,,,,0xFF01FE,"",,,,,,,,,,,,,,,,0xFF01FC,2503,1,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
145,530,3518,0x0,"","Progress: %2494w",,,,,,,,,,,,,,,,0xFF01FE,"",,,,,,,,,,,,,,,,0xFF01FC,2495,1,"","",,,,,,,,,,,,,,,,0xFF01FC,"CAPTUREPOINT",2494,2497,,
146,530,3518,0x0,"Interface\TargetingFrame\UI-PVP-Alliance","Guards Remaining: %2491w/%2493w",,,,,,,,,,,,,,,,0xFF01FE,"",,,,,,,,,,,,,,,,0xFF01FC,2502,1,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
163,530,3519,0x0,"","",,,,,,,,,,,,,,,,0xFF01FC,"",,,,,,,,,,,,,,,,0xFF01FC,2623,0,"","",,,,,,,,,,,,,,,,0xFF01FC,"CAPTUREPOINT",2625,2624,,
147,530,3519,0x0,"Interface\WorldStateFrame\NeutralTower","Time Remaining - %2509w:%2512w%2510w",,,,,,,,,,,,,,,,0xFF01FE,"Time remaining until the Spirit Towers become capturable.",,,,,,,,,,,,,,,,0xFF01FE,2508,1,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
161,530,3519,0x0,"Interface\WorldStateFrame\AllianceTower","Towers Controlled: %2621w",,,,,,,,,,,,,,,,0xFF01FE,"Alliance Towers Controlled",,,,,,,,,,,,,,,,0xFF01FE,2620,1,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
162,530,3519,0x0,"Interface\WorldStateFrame\HordeTower","Towers Controlled: %2622w",,,,,,,,,,,,,,,,0xFF01FE,"Horde Towers Controlled",,,,,,,,,,,,,,,,0xFF01FE,2620,1,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
168,530,3519,0x0,"Interface\WorldStateFrame\AllianceTower","Time Remaining - %2509w:%2512w%2510w",,,,,,,,,,,,,,,,0xFF01FE,"Time remaining until the Spirit Towers become capturable.",,,,,,,,,,,,,,,,0xFF01FE,2767,1,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
169,530,3519,0x0,"Interface\WorldStateFrame\HordeTower","Time Remaining - %2509w:%2512w%2510w",,,,,,,,,,,,,,,,0xFF01FE,"Time remaining until the Spirit Towers become capturable.",,,,,,,,,,,,,,,,0xFF01FE,2768,1,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
148,530,3521,0x0,"","",,,,,,,,,,,,,,,,0xFF01FC,"",,,,,,,,,,,,,,,,0xFF01FC,2527,1,"","",,,,,,,,,,,,,,,,0xFF01FC,"CAPTUREPOINT",2528,2529,,
149,530,3521,0x0,"","",,,,,,,,,,,,,,,,0xFF01FC,"",,,,,,,,,,,,,,,,0xFF01FC,2533,1,"","",,,,,,,,,,,,,,,,0xFF01FC,"CAPTUREPOINT",2534,2535,,
153,530,3521,0x0,"Interface\WorldStateFrame\AllianceTower","West Beacon",,,,,,,,,,,,,,,,0xFF01FE,"Alliance Controlled Beacon",,,,,,,,,,,,,,,,0xFF01FE,2555,1,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
154,530,3521,0x0,"Interface\WorldStateFrame\HordeTower","West Beacon",,,,,,,,,,,,,,,,0xFF01FE,"Horde Controlled Beacon",,,,,,,,,,,,,,,,0xFF01FE,2556,1,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
155,530,3521,0x0,"Interface\WorldStateFrame\NeutralTower","West Beacon",,,,,,,,,,,,,,,,0xFF01FE,"Neutral Controlled Beacon",,,,,,,,,,,,,,,,0xFF01FE,2557,1,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
156,530,3521,0x0,"Interface\WorldStateFrame\AllianceTower","East Beacon",,,,,,,,,,,,,,,,0xFF01FE,"Alliance Controlled Beacon",,,,,,,,,,,,,,,,0xFF01FE,2558,1,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
157,530,3521,0x0,"Interface\WorldStateFrame\HordeTower","East Beacon",,,,,,,,,,,,,,,,0xFF01FE,"Horde Controlled Beacon",,,,,,,,,,,,,,,,0xFF01FE,2559,1,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
158,530,3521,0x0,"Interface\WorldStateFrame\NeutralTower","East Beacon",,,,,,,,,,,,,,,,0xFF01FE,"Neutral Controlled Beacon",,,,,,,,,,,,,,,,0xFF01FE,2560,1,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
173,530,3831,0x0,"","North Warp-Gate: %2880w%",,,,,,,,,,,,,,,,0xFF01FE,"",,,,,,,,,,,,,,,,0xFF01FC,2889,0,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
174,530,3831,0x0,"","South Warp-Gate: %2881w%",,,,,,,,,,,,,,,,0xFF01FE,"",,,,,,,,,,,,,,,,0xFF01FC,2889,0,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
177,530,4008,0x0,"","Shield Remaining: %3054w%",,,,,,,,,,,,,,,,0xFF01FE,"Percentage of the shield remaining.",,,,,,,,,,,,,,,,0xFF01FE,3055,0,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
142,534,3606,0x0,"","Invading Enemies = %2454w",,,,,,,,,,,,,,,,0xFF01FE,"Number of Invading Enemies in the Horde Base",,,,,,,,,,,,,,,,0xFF01FE,2453,0,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
143,534,3606,0x0,"","Invading Enemies = %2454w",,,,,,,,,,,,,,,,0xFF01FE,"Number of Invading Enemies in the Horde Base",,,,,,,,,,,,,,,,0xFF01FE,2486,0,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
172,534,3606,0x0,"","Current Wave = %2842w of 8",,,,,,,,,,,,,,,,0xFF01FE,"Current Wave",,,,,,,,,,,,,,,,0xFF01FE,2842,0,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
159,559,0,0x0,"","Gold Team: %3601w Players Remaining",,,,,,,,,,,,,,,,0xFF01FE,"",,,,,,,,,,,,,,,,0xFF01FC,2577,0,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
160,559,0,0x0,"","Green Team: %3600w Players Remaining",,,,,,,,,,,,,,,,0xFF01FE,"",,,,,,,,,,,,,,,,0xFF01FC,2577,0,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
165,560,2367,0x0,"","Incendiary Bombs Set = %2436w/5",,,,,,,,,,,,,,,,0xFF01FE,"Number of Incendiary Bombs Placed in Durnholde",,,,,,,,,,,,,,,,0xFF01FE,2436,0,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
151,562,0,0x0,"","Green Team: %3600w Players Remaining",,,,,,,,,,,,,,,,0xFF01FE,"",,,,,,,,,,,,,,,,0xFF01FC,2547,0,"","",,,,,,,,,,,,,,,,0xFF01FC,"",0,0,,
