long,str,long,long,long,long,None,long,None,long,None,long,long,None,None,long,None,None,None,
32,"CURIOUS",6,161,162,163,,164,,165,,0,0,,,166,,,,
33,"CURTSEY",2,167,168,169,,170,,171,,0,0,,,0,,,,
34,"DANCE",10,172,173,174,,175,,176,,0,0,,,0,,,,
35,"DRINK",7,177,178,179,,180,,181,,0,0,,,0,,,,
36,"DROOL",0,182,183,184,,185,,186,,0,0,,,0,,,,
37,"EAT",7,187,188,189,,190,,191,,0,0,,,0,,,,
38,"EYE",0,192,193,194,,195,,196,,0,0,,,0,,,,
39,"FART",0,197,198,199,,200,,201,,0,0,,,0,,,,
40,"FIDGET",0,202,203,204,,205,,206,,0,0,,,0,,,,
41,"FLEX",23,207,208,209,,210,,211,,0,0,,,212,,,,
42,"FROWN",0,213,214,215,,216,,217,,0,0,,,0,,,,
43,"GASP",5,218,219,220,,221,,222,,0,0,,,0,,,,
44,"GAZE",0,223,224,225,,226,,227,,0,0,,,0,,,,
45,"GIGGLE",11,228,229,230,,231,,232,,0,0,,,0,,,,
46,"GLARE",0,233,234,235,,236,,237,,0,0,,,0,,,,
47,"GLOAT",11,238,239,240,,241,,242,,0,0,,,0,,,,
48,"GREET",3,243,244,245,,246,,247,,0,0,,,0,,,,
49,"GRIN",0,248,249,250,,251,,252,,0,0,,,0,,,,
50,"GROAN",0,253,254,255,,256,,257,,0,0,,,0,,,,
51,"GROVEL",20,258,259,260,,261,,262,,0,0,,,0,,,,
52,"GUFFAW",11,263,264,265,,266,,267,,0,0,,,0,,,,
53,"HAIL",3,268,269,270,,271,,272,,0,0,,,273,,,,
54,"HAPPY",0,274,275,276,,277,,278,,0,0,,,0,,,,
55,"HELLO",3,279,280,281,,282,,283,,0,0,,,0,,,,
56,"HUG",0,284,285,286,,287,,288,,0,0,,,0,,,,
57,"HUNGRY",0,289,290,291,,292,,293,,0,0,,,0,,,,
58,"KISS",17,294,295,296,,297,,298,,0,0,,,0,,,,
59,"KNEEL",68,299,300,301,,302,,303,,0,0,,,0,,,,
60,"LAUGH",11,304,305,306,,307,,308,,0,0,,,0,,,,
61,"LAYDOWN",12,309,310,311,,312,,313,,0,0,,,0,,,,
62,"MASSAGE",0,314,315,316,,317,,318,,0,0,,,0,,,,
63,"MOAN",0,319,320,321,,322,,323,,0,0,,,0,,,,
64,"MOON",0,324,325,326,,327,,328,,329,330,,,331,,,,
65,"MOURN",18,332,333,334,,335,,336,,0,0,,,0,,,,
66,"NO",274,337,338,339,,340,,341,,0,0,,,0,,,,
67,"NOD",273,342,343,344,,345,,346,,0,0,,,0,,,,
68,"NOSEPICK",0,347,348,349,,350,,351,,352,353,,,0,,,,
69,"PANIC",0,354,355,356,,357,,358,,0,0,,,0,,,,
70,"PEER",0,359,360,361,,362,,363,,0,0,,,0,,,,
71,"PLEAD",20,364,365,366,,367,,368,,0,0,,,369,,,,
72,"POINT",25,370,371,372,,373,,374,,0,0,,,0,,,,
73,"POKE",0,375,376,377,,378,,379,,0,0,,,380,,,,
74,"PRAY",16,381,382,383,,384,,385,,0,0,,,0,,,,
75,"ROAR",15,386,387,388,,389,,390,,0,0,,,0,,,,
76,"ROFL",11,391,392,393,,394,,395,,0,0,,,0,,,,
77,"RUDE",14,396,397,398,,399,,400,,0,0,,,0,,,,
78,"SALUTE",66,401,402,403,,404,,405,,0,0,,,0,,,,
79,"SCRATCH",0,406,407,408,,409,,410,,0,0,,,411,,,,
80,"SEXY",0,412,413,414,,415,,416,,0,0,,,417,,,,
81,"SHAKE",0,418,419,420,,421,,422,,423,424,,,425,,,,
82,"SHOUT",22,426,427,428,,429,,430,,0,0,,,0,,,,
83,"SHRUG",6,431,432,433,,434,,435,,0,0,,,0,,,,
84,"SHY",24,436,437,438,,439,,440,,0,0,,,0,,,,
85,"SIGH",0,441,442,443,,444,,445,,0,0,,,0,,,,
86,"SIT",13,0,0,0,,446,,447,,0,0,,,0,,,,
87,"SLEEP",12,0,0,0,,448,,449,,0,0,,,0,,,,
88,"SNARL",0,450,451,452,,453,,454,,455,456,,,457,,,,
89,"SPIT",0,458,459,460,,461,,462,,0,0,,,0,,,,
90,"STARE",0,463,464,465,,466,,467,,0,0,,,0,,,,
91,"SURPRISED",0,468,469,470,,471,,472,,0,0,,,0,,,,
92,"SURRENDER",20,473,474,475,,476,,477,,0,0,,,478,,,,
93,"TALK",1,479,480,481,,482,,483,,0,0,,,484,,,,
94,"TALKEX",5,485,486,487,,488,,489,,0,0,,,0,,,,
95,"TALKQ",6,490,491,492,,493,,494,,0,0,,,0,,,,
96,"TAP",0,495,496,497,,498,,499,,500,501,,,502,,,,
97,"THANK",1,503,504,505,,506,,507,,0,0,,,0,,,,
98,"THREATEN",0,508,509,510,,511,,512,,0,0,,,0,,,,
99,"TIRED",0,513,514,515,,516,,517,,518,519,,,520,,,,
100,"VICTORY",4,521,522,523,,524,,525,,0,0,,,0,,,,
101,"WAVE",3,526,527,528,,529,,530,,0,0,,,0,,,,
102,"WELCOME",3,531,532,533,,534,,535,,0,0,,,0,,,,
103,"WHINE",0,536,537,538,,539,,540,,0,0,,,0,,,,
104,"WHISTLE",0,541,542,543,,544,,545,,0,0,,,0,,,,
105,"WORK",0,546,547,548,,549,,550,,0,0,,,0,,,,
106,"YAWN",0,551,552,553,,554,,555,,0,0,,,0,,,,
107,"BOGGLE",6,556,557,558,,559,,560,,0,0,,,0,,,,
108,"CALM",0,561,562,563,,564,,565,,0,0,,,0,,,,
109,"COLD",0,566,567,568,,569,,570,,571,572,,,573,,,,
110,"COMFORT",0,574,575,576,,577,,578,,0,0,,,0,,,,
111,"CUDDLE",0,579,580,581,,582,,583,,0,0,,,0,,,,
112,"DUCK",0,584,585,586,,587,,588,,0,0,,,0,,,,
113,"INSULT",14,589,590,591,,592,,593,,0,0,,,594,,,,
114,"INTRODUCE",0,595,596,597,,598,,599,,600,601,,,602,,,,
115,"JK",0,603,604,605,,606,,607,,608,609,,,0,,,,
116,"LICK",0,610,611,612,,613,,614,,0,0,,,615,,,,
117,"LISTEN",0,616,617,618,,619,,620,,0,0,,,0,,,,
118,"LOST",6,621,622,623,,624,,625,,626,627,,,0,,,,
119,"MOCK",0,628,629,630,,631,,632,,0,0,,,0,,,,
120,"PONDER",6,633,634,635,,636,,637,,0,0,,,0,,,,
121,"POUNCE",0,638,639,640,,641,,642,,0,0,,,0,,,,
122,"PRAISE",0,643,644,645,,646,,647,,0,0,,,0,,,,
123,"PURR",0,648,649,650,,651,,652,,0,0,,,0,,,,
124,"PUZZLE",6,653,654,655,,656,,657,,0,0,,,0,,,,
125,"RAISE",0,658,659,660,,661,,662,,663,664,,,665,,,,
126,"READY",0,666,667,668,,669,,670,,777,671,,,672,,,,
127,"SHIMMY",0,673,674,675,,676,,677,,0,0,,,0,,,,
128,"SHIVER",0,678,679,680,,681,,682,,0,0,,,683,,,,
129,"SHOO",0,684,685,686,,687,,688,,0,0,,,0,,,,
130,"SLAP",0,689,690,691,,692,,693,,0,0,,,694,,,,
131,"SMIRK",0,695,696,697,,698,,699,,0,0,,,0,,,,
132,"SNIFF",0,700,701,702,,703,,704,,0,0,,,705,,,,
133,"SNUB",0,706,707,708,,709,,710,,0,0,,,711,,,,
134,"SOOTHE",0,712,713,714,,715,,716,,0,0,,,0,,,,
135,"STINK",0,717,718,719,,720,,721,,0,0,,,722,,,,
136,"TAUNT",19,723,724,725,,726,,727,,0,0,,,728,,,,
137,"TEASE",0,729,730,731,,732,,733,,0,0,,,0,,,,
138,"THIRSTY",0,734,735,736,,737,,738,,739,740,,,0,,,,
139,"VETO",0,741,742,743,,744,,745,,0,0,,,0,,,,
140,"SNICKER",0,746,747,748,,749,,750,,0,0,,,751,,,,
141,"STAND",26,0,0,0,,0,,0,,0,0,,,0,,,,
142,"TICKLE",0,752,753,754,,755,,756,,0,0,,,0,,,,
143,"VIOLIN",18,757,758,759,,760,,761,,0,0,,,0,,,,
163,"SMILE",0,762,763,764,,765,,766,,0,0,,,0,,,,
183,"RASP",14,778,779,780,,781,,782,,0,0,,,0,,,,
203,"PITY",0,797,798,799,,800,,802,,0,0,,,801,,,,
204,"GROWL",15,803,804,805,,806,,807,,0,0,,,0,,,,
205,"BARK",0,808,809,810,,811,,812,,0,0,,,0,,,,
223,"SCARED",430,817,818,819,,820,,821,,0,0,,,0,,,,
224,"FLOP",0,822,823,824,,825,,826,,0,0,,,0,,,,
225,"LOVE",0,827,828,829,,830,,831,,0,0,,,0,,,,
226,"MOO",0,832,833,834,,835,,836,,0,0,,,0,,,,
243,"COMMEND",21,837,838,839,,840,,841,,0,0,,,0,,,,
264,"TRAIN",275,0,0,0,,0,,0,,0,0,,,0,,,,
303,"HELPME",22,862,863,864,,865,,866,,0,0,,,0,,,,
304,"INCOMING",25,867,868,869,,870,,871,,0,0,,,0,,,,
305,"CHARGE",25,872,873,874,,875,,876,,0,0,,,0,,,,
306,"FLEE",22,877,878,879,,880,,881,,0,0,,,0,,,,
307,"ATTACKMYTARGET",15,882,883,884,,885,,886,,0,0,,,0,,,,
323,"OOM",1,0,0,0,,887,,888,,0,0,,,0,,,,
324,"FOLLOW",1,889,890,891,,892,,893,,0,0,,,0,,,,
325,"WAIT",1,894,895,896,,897,,898,,0,0,,,0,,,,
326,"HEALME",1,0,0,0,,899,,900,,0,0,,,0,,,,
327,"OPENFIRE",25,0,0,0,,901,,902,,0,0,,,0,,,,
328,"FLIRT",24,903,904,905,,906,,907,,0,0,,,0,,,,
329,"JOKE",1,908,909,910,,911,,912,,0,0,,,0,,,,
343,"GOLFCLAP",21,913,914,915,,916,,917,,0,0,,,0,,,,
363,"WINK",0,918,919,920,,921,,922,,0,0,,,0,,,,
364,"PAT",0,923,924,925,,926,,927,,0,0,,,0,,,,
365,"SERIOUS",0,928,929,930,,931,,932,,0,0,,,0,,,,
366,"MOUNTSPECIAL",377,0,0,0,,0,,0,,0,0,,,0,,,,
367,"GOODLUCK",0,933,934,935,,936,,937,,0,0,,,0,,,,
368,"BLAME",25,938,939,940,,941,,942,,0,0,,,943,,,,
369,"BLANK",0,944,945,946,,947,,948,,0,0,,,949,,,,
370,"BRANDISH",0,950,951,952,,953,,954,,955,956,,,957,,,,
371,"BREATH",0,958,959,960,,961,,962,,0,0,,,0,,,,
372,"DISAGREE",274,963,964,965,,966,,967,,0,0,,,0,,,,
373,"DOUBT",274,968,969,970,,971,,972,,0,0,,,973,,,,
374,"EMBARRASS",0,974,975,976,,977,,978,,0,0,,,0,,,,
375,"ENCOURAGE",0,979,980,981,,982,,983,,0,0,,,984,,,,
376,"ENEMY",0,985,986,987,,988,,989,,0,0,,,0,,,,
377,"EYEBROW",0,990,991,992,,993,,994,,995,996,,,997,,,,
378,"TOAST",7,998,999,1000,,1001,,1002,,0,0,,,0,,,,
379,"FAIL",18,1003,1004,1007,,1008,,1009,,1005,1006,,,0,,,,
380,"HIGHFIVE",0,1010,1011,1012,,1013,,1014,,0,0,,,1015,,,,
381,"ABSENT",0,1016,1017,1018,,1019,,1020,,0,0,,,0,,,,
382,"ARM",0,1021,1022,1023,,1330,,1331,,1024,1025,,,1332,,,,
383,"AWE",0,1026,1027,1028,,1029,,1030,,0,0,,,0,,,,
384,"BACKPACK",0,0,0,0,,1031,,1032,,0,0,,,1033,,,,
385,"BADFEELING",0,1333,1334,1335,,1034,,1035,,0,0,,,0,,,,
386,"CHALLENGE",0,1036,1037,1038,,1039,,1040,,0,0,,,0,,,,
387,"CHUG",0,1041,1042,1043,,1044,,1045,,0,0,,,1046,,,,
389,"DING",0,1355,1356,1357,,1053,,1054,,0,0,,,1055,,,,
390,"FACEPALM",0,1056,1057,1058,,1059,,1060,,1061,1062,,,1063,,,,
391,"FAINT",0,1064,1065,1066,,1067,,1068,,0,0,,,0,,,,
392,"GO",0,1069,1070,1071,,1072,,1073,,0,0,,,0,,,,
393,"GOING",0,1074,1075,1076,,1077,,1078,,1079,1080,,,0,,,,
394,"GLOWER",0,1081,1082,1083,,1084,,1085,,0,0,,,1086,,,,
395,"HEADACHE",0,1087,1088,1089,,1090,,1091,,0,0,,,0,,,,
396,"HICCUP",0,0,0,0,,1092,,1093,,0,0,,,0,,,,
398,"HISS",0,1100,1101,1102,,1103,,1104,,0,0,,,1105,,,,
399,"HOLDHAND",0,1106,1107,1108,,1363,,1364,,0,0,,,1365,,,,
401,"HURRY",0,1114,1115,1116,,1117,,1118,,0,0,,,0,,,,
402,"IDEA",0,0,0,0,,1119,,1120,,0,0,,,0,,,,
403,"JEALOUS",0,1121,1122,1123,,1124,,1125,,0,0,,,1126,,,,
404,"LUCK",0,1127,1128,1129,,1130,,1131,,0,0,,,0,,,,
405,"MAP",0,0,0,0,,1132,,1133,,0,0,,,1134,,,,
406,"MERCY",20,1135,1136,1137,,1138,,1139,,0,0,,,0,,,,
407,"MUTTER",0,1140,1141,1142,,1143,,1144,,0,0,,,1145,,,,
408,"NERVOUS",0,1146,1147,1148,,1149,,1150,,0,0,,,0,,,,
409,"OFFER",0,1151,1152,1153,,1366,,1367,,0,0,,,0,,,,
410,"PET",0,1154,1155,1156,,1368,,1369,,0,0,,,0,,,,
411,"PINCH",0,1157,1158,1159,,1160,,1161,,0,0,,,1162,,,,
413,"PROUD",0,1168,1169,1170,,1171,,1172,,0,0,,,1173,,,,
414,"PROMISE",0,1174,1175,1176,,0,,0,,0,0,,,0,,,,
415,"PULSE",0,1177,1178,1179,,1180,,1181,,0,0,,,1397,,,,
416,"PUNCH",0,1182,1183,1184,,1370,,1371,,0,0,,,1372,,,,
417,"POUT",0,1185,1186,1187,,1188,,1189,,0,0,,,1190,,,,
418,"REGRET",0,1373,1374,1375,,1191,,1192,,0,0,,,1193,,,,
420,"REVENGE",0,1199,1200,1201,,1202,,1203,,0,0,,,1204,,,,
421,"ROLLEYES",0,1205,1206,1207,,1208,,1209,,1210,1211,,,1212,,,,
422,"RUFFLE",0,1213,1214,1215,,1216,,1217,,0,0,,,1218,,,,
423,"SAD",0,0,0,0,,1219,,1220,,0,0,,,1221,,,,
424,"SCOFF",0,1222,1223,1224,,1225,,1226,,0,0,,,0,,,,
425,"SCOLD",0,1227,1228,1229,,1230,,1231,,0,0,,,1232,,,,
426,"SCOWL",0,1233,1234,1235,,1236,,1237,,0,0,,,1238,,,,
427,"SEARCH",0,1376,1377,1378,,1239,,1240,,0,0,,,0,,,,
428,"SHAKEFIST",0,1241,1242,1243,,1244,,1245,,1246,1247,,,1248,,,,
429,"SHIFTY",0,1384,1385,1386,,1249,,1250,,0,0,,,0,,,,
430,"SHUDDER",0,1251,1252,1253,,1254,,1255,,0,0,,,0,,,,
431,"SIGNAL",0,1256,1257,1258,,1259,,1260,,0,0,,,1261,,,,
432,"SILENCE",0,1262,1263,1264,,1265,,1266,,0,0,,,0,,,,
433,"SING",1,1267,1268,1269,,1270,,1271,,0,0,,,0,,,,
434,"SMACK",0,1272,1273,1274,,1387,,1388,,0,0,,,1389,,,,
435,"SNEAK",0,1275,1276,1277,,1278,,1279,,0,0,,,0,,,,
436,"SNEEZE",0,1280,1281,1282,,1283,,1284,,0,0,,,0,,,,
437,"SNORT",0,1285,1286,1287,,1288,,1289,,0,0,,,0,,,,
438,"SQUEAL",0,1290,1291,1292,,1293,,1294,,0,0,,,0,,,,
439,"STOPATTACK",0,1295,1296,1297,,1298,,1299,,0,0,,,0,,,,
440,"SUSPICIOUS",0,1300,1301,1302,,1303,,1304,,0,0,,,1329,,,,
441,"THINK",0,1305,1306,1307,,1308,,1309,,0,0,,,0,,,,
442,"TRUCE",0,1310,1311,1312,,1390,,1391,,0,0,,,0,,,,
443,"TWIDDLE",0,0,0,0,,1313,,1314,,0,0,,,1315,,,,
444,"WARN",0,1316,1317,1318,,1319,,1320,,0,0,,,0,,,,
445,"SNAP",0,1321,1322,1323,,1324,,1325,,1326,1327,,,1328,,,,
446,"CHARM",0,1336,1337,1338,,1339,,1340,,0,0,,,0,,,,
447,"COVEREARS",0,1341,1342,1343,,1344,,1345,,0,0,,,1346,,,,
448,"CROSSARMS",0,1347,1348,1349,,1350,,1351,,1352,1353,,,1354,,,,
449,"LOOK",0,1358,1359,1360,,1361,,1362,,0,0,,,0,,,,
450,"OBJECT",25,1379,1380,1381,,1382,,1383,,0,0,,,0,,,,
451,"SWEAT",0,1392,1393,1394,,1395,,1396,,0,0,,,0,,,,
453,"YW",1,1398,1399,1400,,1401,,1402,,0,0,,,0,,,,
